frame_num,x1,y1,w1,h1,x2,y2,w2,h2,centroid_x1,centroid_y1,centroid_x2,centroid_y2,delta_x,y
244,488,385,15,12,463,387,15,12,495,391,470,393,25,392.0
244,613,451,14,14,571,452,16,18,620,458,579,461,41,459.5
244,607,427,15,13,576,428,14,14,614,433,583,435,31,434.0
244,454,394,15,13,425,395,17,16,461,400,433,403,28,401.5
244,575,490,17,17,532,492,18,18,583,498,541,501,42,499.5
244,321,390,15,13,296,391,14,13,328,396,303,397,25,396.5
244,476,576,25,23,424,577,25,24,488,587,436,589,52,588.0
244,440,504,17,18,397,504,21,22,448,513,407,515,41,514.0
245,533,393,15,13,506,395,16,12,540,399,514,401,26,400.0
245,655,440,17,15,621,441,17,15,663,447,629,448,34,447.5
245,649,469,15,15,605,470,15,18,656,476,612,479,44,477.5
245,486,401,17,17,456,403,17,17,494,409,464,411,30,410.0
245,604,515,17,17,555,517,18,18,612,523,564,526,48,524.5
245,351,398,13,12,324,399,15,14,357,404,331,406,26,405.0
245,471,611,27,26,413,612,29,29,484,624,427,626,57,625.0
245,450,529,20,18,404,528,24,25,460,538,416,540,44,539.0
246,578,403,16,12,549,404,17,13,586,409,557,410,29,409.5
246,707,457,18,15,671,458,18,17,716,464,680,466,36,465.0
246,686,491,17,16,639,493,16,17,694,499,647,501,47,500.0
246,520,412,15,15,488,412,16,18,527,419,496,421,31,420.0
246,631,544,19,20,578,546,19,20,640,554,587,556,53,555.0
246,381,406,15,15,352,409,16,13,388,413,360,415,28,414.0
246,461,658,28,27,395,659,26,26,475,671,408,672,67,671.5
246,461,557,20,21,409,559,23,23,471,567,420,570,51,568.5
247,625,413,14,13,594,414,15,14,632,419,601,421,31,420.0
247,764,477,18,16,723,479,21,17,773,485,733,487,40,486.0
247,725,516,17,18,671,518,18,21,733,525,680,528,53,526.5
247,552,422,18,18,519,425,18,16,561,431,528,433,33,432.0
247,659,581,20,18,597,583,24,20,669,590,609,593,60,591.5
247,410,416,16,15,380,419,17,15,418,423,388,426,30,424.5
247,442,717,25,28,361,721,27,28,454,731,374,735,80,733.0
247,464,591,24,21,408,594,25,22,476,601,420,605,56,603.0
248,825,502,20,18,780,503,21,20,835,511,790,513,45,512.0
248,671,426,14,14,637,428,17,13,678,433,645,434,33,433.5
248,764,549,19,19,705,550,19,19,773,558,714,559,59,558.5
248,587,435,17,18,551,436,19,21,595,444,560,446,35,445.0
248,687,626,21,20,616,629,24,21,697,636,628,639,69,637.5
248,440,429,16,14,408,430,18,15,448,436,417,437,31,436.5
248,404,805,27,31,304,806,34,32,417,820,321,822,96,821.0
248,465,631,26,24,402,634,25,23,478,643,414,645,64,644.0
249,893,533,22,19,842,536,24,19,904,542,854,545,50,543.5
249,716,440,18,16,682,442,16,16,725,448,690,450,35,449.0
249,807,590,20,19,739,592,20,21,817,599,749,602,68,600.5
249,621,450,18,19,580,453,21,21,630,459,590,463,40,461.0
249,714,685,25,27,633,687,24,25,726,698,645,699,81,698.5
249,469,442,17,16,436,445,16,15,477,450,444,452,33,451.0
249,457,684,29,24,386,687,25,19,471,696,398,696,73,696.0
250,974,575,23,21,916,578,24,21,985,585,928,588,57,586.5
250,767,458,17,17,727,460,18,17,775,466,736,468,39,467.0
250,853,640,22,25,774,643,23,23,864,652,785,654,79,653.0
250,656,468,18,22,612,471,21,21,665,479,622,481,43,480.0
250,743,773,27,29,639,773,32,31,756,787,655,788,101,787.5
250,499,460,16,15,460,462,17,16,507,467,468,470,39,468.5
250,440,755,33,23,352,757,32,26,456,766,368,770,88,768.0
251,1072,631,27,25,1000,634,32,25,1085,643,1016,646,69,644.5
251,819,479,19,18,775,481,20,18,828,488,785,490,43,489.0
251,909,711,24,30,813,715,25,26,921,726,825,728,96,727.0
251,690,491,24,23,645,494,23,21,702,502,656,504,46,503.0
251,526,478,18,19,486,480,18,18,535,487,495,489,40,488.0
252,1203,716,33,31,1115,718,36,31,1219,731,1133,733,86,732.0
252,876,507,21,18,827,509,21,19,886,516,837,518,49,517.0
252,983,819,32,33,867,820,28,36,999,835,881,838,118,836.5
252,731,520,24,22,679,522,24,25,743,531,691,534,52,532.5
252,553,501,20,20,509,504,19,19,563,511,518,513,45,512.0
252,457,666,24,20,387,669,23,20,469,676,398,679,71,677.5
252,464,687,16,17,391,689,14,16,472,695,398,697,74,696.0
253,941,542,20,19,884,543,24,21,951,551,896,553,55,552.0
253,775,556,25,23,717,557,25,27,787,567,729,570,58,568.5
253,580,530,21,22,530,534,21,20,590,541,540,544,50,542.5
253,439,735,26,21,353,740,30,22,452,745,368,751,84,748.0
253,448,756,15,21,356,763,18,20,455,766,365,773,90,769.5
254,1018,587,23,19,953,588,24,20,1029,596,965,598,64,597.0
254,823,603,25,25,755,606,27,23,835,615,768,617,67,616.0
254,606,566,24,23,549,571,22,22,618,577,560,582,58,579.5
254,396,836,34,28,296,838,40,28,413,850,316,852,97,851.0
255,1114,648,28,22,1038,651,28,23,1128,659,1052,662,76,660.5
255,876,667,26,24,795,670,28,24,889,679,809,682,80,680.5
255,635,615,22,21,566,619,25,22,646,625,578,630,68,627.5
255,322,412,15,14,294,412,19,17,329,419,303,420,26,419.5
256,1247,739,36,30,1148,740,38,29,1265,754,1167,754,98,754.0
256,941,759,34,32,843,762,32,30,958,775,859,777,99,776.0
256,299,369,13,11,280,369,9,11,305,374,284,374,21,374.0
256,662,676,25,30,582,679,26,26,674,691,595,692,79,691.5
256,345,422,17,17,315,422,21,20,353,430,325,432,28,431.0
257,333,373,14,13,313,374,15,11,340,379,320,379,20,379.0
257,692,769,29,37,593,771,29,36,706,787,607,789,99,788.0
257,368,436,16,14,338,435,19,20,376,443,347,445,29,444.0
258,368,378,15,13,346,379,17,14,375,384,354,386,21,385.0
258,392,449,15,16,357,450,20,19,399,457,367,459,32,458.0
259,403,386,14,14,381,388,13,11,410,393,387,393,23,393.0
259,320,381,14,12,293,383,11,10,327,387,298,388,29,387.5
259,412,466,19,18,376,468,22,18,421,475,387,477,34,476.0
260,748,534,21,20,698,539,20,17,758,544,708,547,50,545.5
260,755,551,14,14,698,554,16,13,762,558,706,560,56,559.0
260,439,393,13,14,414,394,15,15,445,400,421,401,24,400.5
260,347,388,17,13,318,389,14,14,355,394,325,396,30,395.0
260,432,487,18,17,393,488,20,19,441,495,403,497,38,496.0
260,333,411,18,16,307,412,18,17,342,419,316,420,26,419.5
261,795,577,20,20,736,581,23,19,805,587,747,590,58,588.5
261,802,595,15,16,738,599,16,14,809,603,746,606,63,604.5
261,473,403,14,12,447,404,16,13,480,409,455,410,25,409.5
261,301,354,12,11,279,355,12,12,307,359,285,361,22,360.0
261,376,397,16,12,343,398,18,14,384,403,352,405,32,404.0
261,447,511,22,19,403,511,27,22,458,520,416,522,42,521.0
261,356,420,20,18,328,422,20,17,366,429,338,430,28,429.5
262,435,373,12,12,411,375,15,11,441,379,418,380,23,379.5
262,846,630,26,24,778,634,27,24,859,642,791,646,68,644.0
262,853,652,21,19,780,654,18,19,863,661,789,663,74,662.0
262,508,413,16,14,482,414,15,15,516,420,489,421,27,420.5
262,405,405,17,15,371,406,17,15,413,412,379,413,34,412.5
262,464,541,21,20,415,540,24,24,474,551,427,552,47,551.5
262,379,432,20,18,349,434,21,17,389,441,359,442,30,441.5
263,473,379,13,13,446,380,17,14,479,385,454,387,25,386.0
263,914,708,26,28,829,711,28,28,927,722,843,725,84,723.5
263,922,733,20,22,829,736,20,22,932,744,839,747,93,745.5
263,545,426,16,15,516,426,17,16,553,433,524,434,29,433.5
263,432,415,19,16,396,416,20,15,441,423,406,423,35,423.0
263,474,578,22,19,420,576,26,25,485,587,433,588,52,587.5
263,401,445,20,18,370,447,18,18,411,454,379,456,32,455.0
264,511,386,15,15,483,388,18,16,518,393,492,396,26,394.5
264,1002,830,38,38,895,832,38,33,1021,849,914,848,107,848.5
264,580,439,19,16,549,440,20,17,589,447,559,448,30,447.5
264,418,369,15,9,391,370,16,12,425,373,399,376,26,374.5
264,462,427,17,16,423,428,17,17,470,435,431,436,39,435.5
264,326,389,12,15,299,390,15,15,332,396,306,397,26,396.5
264,479,620,24,24,416,620,26,27,491,632,429,633,62,632.5
264,420,459,20,20,385,461,22,19,430,469,396,470,34,469.5
265,549,395,17,15,521,397,18,16,557,402,530,405,27,403.5
265,458,375,16,14,430,376,17,15,466,382,438,383,28,382.5
265,618,456,18,16,585,457,19,18,627,464,594,466,33,465.0
265,336,372,13,14,310,373,17,12,342,379,318,379,24,379.0
265,489,440,20,17,448,443,19,16,499,448,457,451,42,449.5
265,356,397,13,13,328,398,15,13,362,403,335,404,27,403.5
265,477,678,27,26,405,679,26,25,490,691,418,691,72,691.0
265,438,477,21,20,400,478,21,20,448,487,410,488,38,487.5
265,329,415,19,19,302,418,21,16,338,424,312,426,26,425.0
266,590,407,17,14,559,408,19,15,598,414,568,415,30,414.5
266,499,383,14,14,470,385,16,13,506,390,478,391,28,390.5
266,657,475,20,17,621,476,20,18,667,483,631,485,36,484.0
266,371,378,13,12,343,380,16,11,377,384,351,385,26,384.5
266,518,456,18,17,473,458,19,16,527,464,482,466,45,465.0
266,386,405,13,14,355,405,16,16,392,412,363,413,29,412.5
266,463,764,31,27,371,764,31,33,478,777,386,780,92,778.5
266,452,495,23,25,411,498,24,24,463,507,423,510,40,508.5
266,355,427,18,19,327,430,20,18,364,436,337,439,27,437.5
267,863,513,19,16,811,511,23,22,872,521,822,522,50,521.5
267,862,527,20,15,815,530,19,15,872,534,824,537,48,535.5
267,633,419,17,14,598,420,21,17,641,426,608,428,33,427.0
267,540,392,14,14,508,394,16,15,547,399,516,401,31,400.0
267,422,375,14,11,401,375,14,12,429,380,408,381,21,380.5
267,696,499,21,18,656,499,22,20,706,508,667,509,39,508.5
267,405,385,13,12,378,386,14,13,411,391,385,392,26,391.5
267,544,475,19,16,495,476,21,18,553,483,505,485,48,484.0
267,415,415,15,13,383,415,16,15,422,421,391,422,31,421.5
267,465,521,22,24,419,524,24,21,476,533,431,534,45,533.5
267,381,441,18,20,352,444,18,17,390,451,361,452,29,451.5
268,928,546,22,18,870,547,24,22,939,555,882,558,57,556.5
268,928,562,20,16,874,566,19,15,938,570,883,573,55,571.5
268,677,432,18,15,642,435,18,14,686,439,651,442,35,440.5
268,580,402,14,14,546,405,18,15,587,409,555,412,32,410.5
268,466,382,13,12,444,383,16,13,472,388,452,389,20,388.5
268,350,359,14,13,329,360,13,12,357,365,335,366,22,365.5
268,737,526,23,18,693,527,24,22,748,535,705,538,43,536.5
268,438,393,13,12,410,394,14,13,444,399,417,400,27,399.5
268,568,494,23,20,515,496,22,20,579,504,526,506,53,505.0
268,443,424,18,16,412,426,16,16,452,432,420,434,32,433.0
268,343,391,13,12,317,392,14,14,349,397,324,399,25,398.0
268,474,552,22,22,424,554,23,24,485,563,435,566,50,564.5
268,409,457,18,18,375,460,20,16,418,466,385,468,33,467.0
268,337,428,15,17,306,430,17,17,344,436,314,438,30,437.0
269,1008,590,23,19,940,591,27,24,1019,599,953,603,66,601.0
269,1008,608,21,17,945,613,21,16,1018,616,955,621,63,618.5
269,724,448,17,16,685,451,20,15,732,456,695,458,37,457.0
269,619,414,16,16,584,417,15,13,627,422,591,423,36,422.5
269,510,390,16,13,488,391,14,14,518,396,495,398,23,397.0
269,390,364,15,13,367,365,16,14,397,370,375,372,22,371.0
269,782,562,24,19,734,563,24,21,794,571,746,573,48,572.0
269,470,401,15,13,441,403,15,11,477,407,448,408,29,407.5
269,593,521,23,20,534,523,23,21,604,531,545,533,59,532.0
269,475,436,16,17,440,438,17,17,483,444,448,446,35,445.0
269,373,398,13,13,345,399,15,14,379,404,352,406,27,405.0
269,478,587,24,23,423,589,24,25,490,598,435,601,55,599.5
269,434,476,20,18,400,478,20,17,444,485,410,486,34,485.5
269,362,441,18,19,329,443,17,19,371,450,337,452,34,451.0
270,1109,650,27,23,1030,649,28,27,1122,661,1044,662,78,661.5
270,1110,672,25,19,1034,672,25,24,1122,681,1046,684,76,682.5
270,771,467,21,16,729,469,23,18,781,475,740,478,41,476.5
270,659,428,16,15,621,431,17,19,667,435,629,440,38,437.5
270,557,400,13,13,532,400,14,16,563,406,539,408,24,407.0
270,432,370,15,13,407,371,17,14,439,376,415,378,24,377.0
270,829,607,29,20,774,607,28,26,843,617,788,620,55,618.5
270,504,410,14,13,473,412,14,13,511,416,480,418,31,417.0
270,617,552,24,22,550,557,25,20,629,563,562,567,67,565.0
270,504,450,18,18,467,452,18,18,513,459,476,461,37,460.0
270,402,406,14,14,373,407,17,16,409,413,381,415,28,414.0
270,475,630,29,27,410,634,29,26,489,643,424,647,65,645.0
270,458,498,23,19,421,500,22,18,469,507,432,509,37,508.0
270,387,458,17,18,350,459,19,22,395,467,359,470,36,468.5
271,1246,740,35,28,1145,740,38,32,1263,754,1164,756,99,755.0
271,1246,765,30,26,1152,767,28,25,1261,778,1166,779,95,778.5
271,824,490,21,17,778,493,23,18,834,498,789,502,45,500.0
271,700,445,15,15,657,447,17,16,707,452,665,455,42,453.5
271,603,411,16,15,577,413,16,14,611,418,585,420,26,419.0
271,474,377,17,14,447,379,17,14,482,384,455,386,27,385.0
271,885,667,32,22,821,667,29,22,901,678,835,678,66,678.0
271,538,420,15,16,505,424,18,12,545,428,514,430,31,429.0
271,639,592,27,23,563,596,28,21,652,603,577,606,75,604.5
271,535,467,16,17,494,469,18,18,543,475,503,478,40,476.5
271,467,689,27,31,389,693,28,26,480,704,403,706,77,705.0
271,483,524,20,20,440,527,23,18,493,534,451,536,42,535.0
271,408,476,19,20,369,477,19,22,417,486,378,488,39,487.0
272,882,518,24,19,830,522,26,19,894,527,843,531,51,529.0
272,740,465,17,17,693,466,21,22,748,473,703,477,45,475.0
272,653,425,16,15,624,426,17,17,661,432,632,434,29,433.0
272,518,386,15,14,489,387,17,14,525,393,497,394,28,393.5
272,319,365,16,12,300,366,15,14,327,371,307,373,20,372.0
272,950,752,38,26,867,750,41,29,969,765,887,764,82,764.5
272,575,434,16,14,540,436,17,14,583,441,548,443,35,442.0
272,449,400,16,14,420,401,20,16,457,407,430,409,27,408.0
272,665,641,29,28,575,647,31,22,679,655,590,658,89,656.5
272,564,485,16,19,520,487,19,21,572,494,529,497,43,495.5
272,437,776,36,31,341,779,36,36,455,791,359,797,96,794.0
272,506,555,25,24,458,559,25,21,518,567,470,569,48,568.0
272,429,499,18,21,385,500,21,23,438,509,395,511,43,510.0
273,948,555,26,20,888,558,30,21,961,565,903,568,58,566.5
273,779,487,20,21,728,490,22,22,789,497,739,501,50,499.0
273,701,441,19,16,671,442,17,17,710,449,679,450,31,449.5
273,560,395,17,14,529,396,19,17,568,402,538,404,30,403.0
273,354,370,14,14,334,371,14,13,361,377,341,377,20,377.0
273,769,564,22,21,723,568,17,19,780,574,731,577,49,575.5
273,613,449,16,16,575,451,18,15,621,457,584,458,37,457.5
273,475,410,15,14,446,413,15,14,482,417,453,420,29,418.5
273,695,712,30,30,589,716,29,26,710,727,603,729,107,728.0
273,593,509,16,19,545,512,18,17,601,518,554,520,47,519.0
273,503,438,14,13,468,439,16,15,510,444,476,446,34,445.0
273,322,389,14,13,295,390,16,13,329,395,303,396,26,395.5
273,531,595,24,23,476,599,26,20,543,606,489,609,54,607.5
273,448,529,16,22,400,530,20,22,456,540,410,541,46,540.5
274,1028,603,26,22,958,605,32,23,1041,614,974,616,67,615.0
274,822,516,19,22,764,521,22,20,831,527,775,531,56,529.0
274,754,460,18,18,719,462,19,17,763,469,728,470,35,469.5
274,604,406,18,15,572,408,18,16,613,413,581,416,32,414.5
274,293,354,15,15,272,356,14,12,300,361,279,362,21,361.5
274,817,611,25,23,757,613,25,23,829,622,769,624,60,623.0
274,651,466,18,16,610,468,17,16,660,474,618,476,42,475.0
274,497,420,16,16,465,423,18,14,505,428,474,430,31,429.0
274,386,376,15,13,365,378,16,13,393,382,373,384,20,383.0
274,727,820,39,32,595,821,37,32,746,836,613,837,133,836.5
274,620,537,18,19,567,541,20,17,629,546,577,549,52,547.5
274,538,450,16,15,501,452,18,16,546,457,510,460,36,458.5
274,350,396,17,14,322,397,16,15,358,403,330,404,28,403.5
274,561,646,18,21,495,647,30,25,570,656,510,659,60,657.5
274,461,564,18,23,407,566,24,25,470,575,419,578,51,576.5
275,1128,668,30,26,1044,670,37,28,1143,681,1062,684,81,682.5
275,868,555,19,20,801,557,26,27,877,565,814,570,63,567.5
275,807,484,20,16,769,486,20,17,817,492,779,494,38,493.0
275,650,419,19,16,615,421,19,16,659,427,624,429,35,428.0
275,330,359,13,12,307,360,14,13,336,365,314,366,22,365.5
275,877,672,28,27,803,678,31,22,891,685,818,689,73,687.0
275,690,487,18,15,644,489,18,15,699,494,653,496,46,495.0
275,418,383,16,13,397,384,14,14,426,389,404,391,22,390.0
275,648,572,18,19,588,575,20,17,657,581,598,583,59,582.0
275,574,465,17,18,535,468,17,17,582,474,543,476,39,475.0
275,379,403,14,15,351,406,14,14,386,410,358,413,28,411.5
275,468,609,19,26,408,611,20,28,477,622,418,625,59,623.5
276,1266,765,37,36,1159,767,49,37,1284,783,1183,785,101,784.0
276,920,603,23,23,842,605,26,27,931,614,855,618,76,616.0
276,869,512,21,19,826,514,21,19,879,521,836,523,43,522.0
276,699,436,18,14,661,437,20,16,708,443,671,445,37,444.0
276,364,364,16,11,341,365,14,11,372,369,348,370,24,369.5
276,955,764,36,30,864,766,35,29,973,779,881,780,92,779.5
276,729,512,18,16,678,514,18,15,738,520,687,521,51,520.5
276,450,391,16,12,428,392,13,13,458,397,434,398,24,397.5
276,673,612,21,20,605,615,22,20,683,622,616,625,67,623.5
276,612,483,18,18,569,486,19,18,621,492,578,495,43,493.5
276,407,413,15,14,377,415,16,13,414,420,385,421,29,420.5
276,464,670,22,30,394,670,24,30,475,685,406,685,69,685.0
277,986,668,25,29,892,670,33,36,998,682,908,688,90,685.0
277,938,550,24,19,891,551,23,22,950,559,902,562,48,560.5
277,750,452,21,17,709,454,21,17,760,460,719,462,41,461.0
277,400,369,14,11,375,369,14,13,407,374,382,375,25,374.5
277,304,355,13,11,285,357,13,11,310,360,291,362,19,361.0
277,772,543,17,15,714,545,19,18,780,550,723,554,57,552.0
277,482,399,17,14,458,401,16,13,490,406,466,407,24,406.5
277,699,666,23,23,621,669,27,24,710,677,634,681,76,679.0
277,653,505,18,17,606,510,20,15,662,513,616,517,46,515.0
277,560,463,18,23,520,463,21,27,569,474,530,476,39,475.0
277,436,424,16,15,403,426,17,15,444,431,411,433,33,432.0
277,447,760,23,22,357,766,24,22,458,771,369,777,89,774.0
277,323,418,18,17,294,420,17,17,332,426,302,428,30,427.0
277,335,394,14,14,310,397,16,13,342,401,318,403,24,402.0
278,1024,598,26,23,968,601,27,21,1037,609,981,611,56,610.0
278,805,472,23,21,760,476,24,17,816,482,772,484,44,483.0
278,434,373,15,14,408,376,16,11,441,380,416,381,25,380.5
278,338,359,14,12,317,360,14,12,345,365,324,366,21,365.5
278,1076,768,30,35,959,770,32,34,1091,785,975,787,116,786.0
278,818,580,19,19,752,585,21,18,827,589,762,594,65,591.5
278,516,409,16,15,488,411,19,16,524,416,497,419,27,417.5
278,297,365,15,11,278,365,13,12,304,370,284,371,20,370.5
278,727,740,28,28,635,743,28,29,741,754,649,757,92,755.5
278,697,532,20,17,645,536,20,17,707,540,655,544,52,542.0
278,581,480,17,27,538,483,19,24,589,493,547,495,42,494.0
278,463,435,16,16,430,438,15,14,471,443,437,445,34,444.0
278,366,403,15,13,339,405,18,12,373,409,348,411,25,410.0
278,347,429,19,19,315,432,19,19,356,438,324,441,32,439.5
279,1133,668,28,25,1065,669,30,25,1147,680,1080,681,67,680.5
279,868,500,23,19,817,502,26,20,879,509,830,512,49,510.5
279,470,380,15,13,442,383,16,11,477,386,450,388,27,387.0
279,371,364,13,11,350,365,15,11,377,369,357,370,20,369.5
279,873,628,22,22,796,632,24,21,884,639,808,642,76,640.5
279,744,564,24,22,686,569,23,19,756,575,697,578,59,576.5
279,549,421,19,16,521,423,19,14,558,429,530,430,28,429.5
279,333,370,13,12,311,371,16,12,339,376,319,377,20,376.5
279,767,849,28,20,647,854,25,14,781,859,659,861,122,860.0
279,601,502,19,27,556,506,20,25,610,515,566,518,44,516.5
279,491,447,15,17,455,450,15,16,498,455,462,458,36,456.5
279,398,412,15,15,370,414,17,14,405,419,378,421,27,420.0
279,372,443,18,19,338,447,20,17,381,452,348,455,33,453.5
280,1283,775,36,32,1194,775,39,29,1301,791,1213,789,88,790.0
280,938,533,27,21,882,536,27,20,951,543,895,546,56,544.5
280,506,388,14,14,477,389,15,13,513,395,484,395,29,395.0
280,405,368,13,12,383,370,14,12,411,374,390,376,21,375.0
280,306,354,17,20,284,356,15,18,314,364,291,365,23,364.5
280,940,697,25,21,850,698,24,23,952,707,862,709,90,708.0
280,796,607,26,21,732,610,23,21,809,617,743,620,66,618.5
280,587,435,19,15,557,436,18,16,596,442,566,444,30,443.0
280,366,376,14,12,345,376,14,13,373,382,352,382,21,382.0
280,620,531,21,29,570,533,15,29,630,545,577,547,53,546.0
280,517,464,16,18,478,467,15,16,525,473,485,475,40,474.0
280,430,422,15,16,401,425,16,14,437,430,409,432,28,431.0
280,396,459,17,19,359,462,20,19,404,468,369,471,35,469.5
281,1023,576,28,24,957,580,31,22,1037,588,972,591,65,589.5
281,543,396,14,14,512,398,15,13,550,403,519,404,31,403.5
281,438,374,14,12,415,375,15,13,445,380,422,381,23,380.5
281,344,358,14,20,319,360,16,20,351,368,327,370,24,369.0
281,1028,794,26,28,913,795,31,30,1041,808,928,810,113,809.0
281,851,664,32,24,779,667,25,22,867,676,791,678,76,677.0
281,625,450,20,18,592,452,20,17,635,459,602,460,33,459.5
281,400,382,14,12,377,383,14,14,407,388,384,390,23,389.0
281,635,564,22,31,576,567,24,31,646,579,588,582,58,580.5
281,540,482,19,16,498,484,19,18,549,490,507,493,42,491.5
281,463,435,15,15,431,437,17,14,470,442,439,444,31,443.0
281,414,479,21,20,374,480,23,22,424,489,385,491,39,490.0
282,1128,638,33,26,1050,640,36,25,1144,651,1068,652,76,651.5
282,578,405,17,14,547,408,16,14,586,412,555,415,31,413.5
282,472,379,15,15,448,382,16,12,479,386,456,388,23,387.0
282,380,363,16,21,354,366,16,19,388,373,362,375,26,374.0
282,922,742,39,27,830,745,35,26,941,755,847,758,94,756.5
282,666,467,20,17,628,470,22,16,676,475,639,478,37,476.5
282,537,421,12,14,504,426,17,11,543,428,512,431,31,429.5
282,534,431,11,13,516,434,10,11,539,437,521,439,18,438.0
282,432,390,14,13,407,390,17,15,439,396,415,397,24,396.5
282,649,607,21,17,584,611,24,17,659,615,596,619,63,617.0
282,656,624,17,15,582,626,20,19,664,631,592,635,72,633.0
282,565,503,19,19,519,507,20,15,574,512,529,514,45,513.0
282,493,450,17,16,459,452,19,15,501,458,468,459,33,458.5
282,429,501,23,21,385,503,26,23,440,511,398,514,42,512.5
283,1271,728,39,30,1172,727,44,31,1290,743,1194,742,96,742.5
283,617,417,16,14,582,419,17,14,625,424,590,426,35,425.0
283,507,387,16,12,481,390,17,12,515,393,489,396,26,394.5
283,417,368,14,20,390,370,15,21,424,378,397,380,27,379.0
283,325,363,14,13,302,365,14,12,332,369,309,371,23,370.0
283,706,487,21,20,667,491,21,16,716,497,677,499,39,498.0
283,572,435,16,13,541,437,15,13,580,441,548,443,32,442.0
283,569,445,12,12,551,447,11,11,575,451,556,452,19,451.5
283,464,398,14,13,438,397,16,18,471,404,446,406,25,405.0
283,656,662,28,18,583,663,27,22,670,671,596,674,74,672.5
283,666,679,17,21,580,683,20,19,674,689,590,692,84,690.5
283,590,529,20,18,539,531,19,18,600,538,548,540,52,539.0
283,524,465,17,18,487,467,20,16,532,474,497,475,35,474.5
283,441,531,20,21,392,532,23,25,451,541,403,544,48,542.5
284,657,429,18,15,621,431,18,17,666,436,630,439,36,437.5
284,544,395,15,14,516,397,15,14,551,402,523,404,28,403.0
284,454,375,15,21,425,375,16,22,461,385,433,386,28,385.5
284,358,368,15,13,333,369,15,13,365,374,340,375,25,374.5
284,748,513,25,20,703,516,24,19,760,523,715,525,45,524.0
284,610,449,15,16,576,452,17,13,617,457,584,458,33,457.5
284,607,460,12,13,585,463,15,14,613,466,592,470,21,468.0
284,495,406,15,15,467,408,17,16,502,413,475,416,27,414.5
284,661,737,28,24,570,741,34,24,675,749,587,753,88,751.0
284,673,761,17,22,569,763,22,24,681,772,580,775,101,773.5
284,616,559,20,20,560,562,19,19,626,569,569,571,57,570.0
284,553,484,21,19,515,487,21,17,563,493,525,495,38,494.0
284,446,563,25,24,392,566,25,25,458,575,404,578,54,576.5
284,330,419,16,14,301,420,17,14,338,426,309,427,29,426.5
285,700,445,20,16,662,446,18,16,710,453,671,454,39,453.5
285,580,405,17,14,551,406,17,14,588,412,559,413,29,412.5
285,491,383,16,21,462,382,15,25,499,393,469,394,30,393.5
285,391,372,14,15,366,375,14,13,398,379,373,381,25,380.0
285,792,546,28,22,744,548,25,20,806,557,756,558,50,557.5
285,649,467,17,17,611,470,18,14,657,475,620,477,37,476.0
285,644,479,15,13,622,481,14,13,651,485,629,487,22,486.0
285,526,417,16,17,498,418,16,17,534,425,506,426,28,425.5
285,641,598,23,21,577,601,21,20,652,608,587,611,65,609.5
285,581,507,22,19,540,510,20,17,592,516,550,518,42,517.0
285,451,605,24,27,387,609,27,25,463,618,400,621,63,619.5
285,356,431,17,14,325,432,18,16,364,438,334,440,30,439.0
286,745,461,20,18,703,464,20,17,755,470,713,472,42,471.0
286,619,416,16,14,589,418,17,15,627,423,597,425,30,424.0
286,531,388,14,26,499,392,16,22,538,401,507,403,31,402.0
286,423,379,15,15,396,381,15,14,430,386,403,388,27,387.0
286,843,588,29,21,785,591,30,21,857,598,800,601,57,599.5
286,688,488,18,17,647,491,19,16,697,496,656,499,41,497.5
286,685,500,12,16,660,502,14,14,691,508,667,509,24,508.5
286,559,430,17,15,530,431,16,19,567,437,538,440,29,438.5
286,666,646,24,19,592,649,24,20,678,655,604,659,74,657.0
286,609,536,21,17,561,538,24,17,619,544,573,546,46,545.0
286,446,660,28,29,377,661,23,26,460,674,388,674,72,674.0
286,379,445,19,17,346,446,20,16,388,453,356,454,32,453.5
287,796,481,21,19,750,484,21,19,806,490,760,493,46,491.5
287,660,428,17,16,626,430,18,16,668,436,635,438,33,437.0
287,570,399,17,23,536,402,17,23,578,410,544,413,34,411.5
287,454,387,15,16,427,389,15,14,461,395,434,396,27,395.5
287,902,640,33,26,834,644,32,24,918,653,850,656,68,654.5
287,730,514,20,18,684,517,19,17,740,523,693,525,47,524.0
287,725,529,14,14,698,531,14,13,732,536,705,537,27,536.5
287,596,444,17,17,563,446,18,16,604,452,572,454,32,453.0
287,693,711,26,23,606,712,24,24,706,722,618,724,88,723.0
287,635,569,24,19,583,572,25,17,647,578,595,580,52,579.0
287,434,740,26,28,342,742,27,31,447,754,355,757,92,755.5
287,400,461,20,17,365,464,19,15,410,469,374,471,36,470.0
287,316,407,18,19,291,409,15,16,325,416,298,417,27,416.5
288,851,506,22,19,799,509,24,18,862,515,811,518,51,516.5
288,703,442,19,15,666,444,19,15,712,449,675,451,37,450.0
288,611,408,17,26,575,411,17,24,619,421,583,423,36,422.0
288,297,355,17,17,281,359,14,11,305,363,288,364,17,363.5
288,978,718,36,28,895,722,38,26,996,732,914,735,82,733.5
288,775,544,21,21,722,550,22,17,785,554,733,558,52,556.0
288,769,562,15,16,738,565,15,14,776,570,745,572,31,571.0
288,635,459,17,18,598,462,20,18,643,468,608,471,35,469.5
288,724,805,28,28,613,804,30,31,738,819,628,819,110,819.0
288,660,609,26,21,602,612,26,22,673,619,615,623,58,621.0
288,419,480,20,18,381,483,20,18,429,489,391,492,38,490.5
